일시,자치구,미세먼지(PM10)
2022-11-20,종로구,28.2
2022-11-20,중구,26.8
2022-11-20,중랑구,26.5
2022-11-20,평균,29.7
2022-11-20,용산구,30.0
2022-11-20,서대문구,23.5
2022-11-20,강북구,25.2
2022-11-20,동작구,31.8
2022-11-20,강남구,29.3
2022-11-20,강동구,31.5
2022-11-20,강서구,38.0
2022-11-20,관악구,37.7
2022-11-20,광진구,26.4
2022-11-20,마포구,29.7
2022-11-20,금천구,28.5
2022-11-20,노원구,30.9
2022-11-20,도봉구,23.4
2022-11-20,동대문구,29.2
2022-11-20,구로구,37.2
2022-11-21,성동구,41.3
2022-11-21,송파구,40.0
2022-11-21,양천구,49.4
2022-11-21,영등포구,43.4
2022-11-21,은평구,36.4
2022-11-21,서초구,44.7
2022-11-21,종로구,35.6
2022-11-21,중구,34.8
2022-11-21,중랑구,36.0
2022-11-21,평균,39.0
2022-11-21,용산구,38.3
2022-11-21,마포구,36.6
2022-11-21,성북구,35.8
2022-11-21,서대문구,31.0
2022-11-21,동작구,39.4
2022-11-21,강남구,39.9
2022-11-21,강동구,39.3
2022-11-21,강북구,31.3
2022-11-21,관악구,44.5
2022-11-21,강서구,53.4
2022-11-21,구로구,50.9
2022-11-21,금천구,36.3
2022-11-21,노원구,34.8
2022-11-21,도봉구,31.1
2022-11-21,동대문구,35.3
2022-11-21,광진구,34.0
2022-11-22,송파구,49.8
2022-11-22,서초구,62.3
2022-11-22,성동구,54.4
2022-11-22,성북구,57.0
2022-11-22,양천구,64.6
2022-11-22,서대문구,51.4
2022-11-22,용산구,50.9
2022-11-22,은평구,51.8
2022-11-22,종로구,51.3
2022-11-22,중구,54.4
2022-11-22,중랑구,49.5
2022-11-22,영등포구,60.2
2022-11-22,평균,55.5
2022-11-22,마포구,53.9
2022-11-22,동대문구,49.9
2022-11-22,강남구,48.1
2022-11-22,강동구,51.3
2022-11-22,강북구,52.7
2022-11-22,강서구,68.4
2022-11-22,관악구,67.2
2022-11-22,동작구,60.9
2022-11-22,구로구,67.3
2022-11-22,금천구,58.2
2022-11-22,노원구,58.0
2022-11-22,도봉구,51.8
2022-11-22,광진구,44.7
2022-11-23,서초구,45.8
2022-11-23,성동구,43.9
2022-11-23,성북구,43.2
2022-11-23,송파구,41.3
2022-11-23,양천구,43.4
2022-11-23,은평구,38.1
2022-11-23,용산구,45.0
2022-11-23,종로구,41.2
2022-11-23,중구,39.4
2022-11-23,서대문구,37.7
2022-11-23,평균,41.8
2022-11-23,영등포구,42.6
2022-11-23,중랑구,40.0
2022-11-23,마포구,41.4
2022-11-23,동대문구,41.5
2022-11-23,동작구,45.7
2022-11-23,강남구,40.8
2022-11-23,강동구,39.8
2022-11-23,강서구,49.8
2022-11-23,관악구,47.5
2022-11-23,강북구,38.7
2022-11-23,구로구,45.7
2022-11-23,금천구,42.0
2022-11-23,노원구,41.8
2022-11-23,도봉구,38.8
2022-11-23,광진구,37.9
2022-11-24,영등포구,49.6
2022-11-24,성북구,48.1
2022-11-24,송파구,50.5
2022-11-24,양천구,53.7
2022-11-24,용산구,50.7
2022-11-24,서초구,53.0
2022-11-24,종로구,47.2
2022-11-24,중구,46.4
2022-11-24,중랑구,49.7
2022-11-24,평균,50.4
2022-11-24,은평구,44.2
2022-11-24,서대문구,47.0
2022-11-24,성동구,51.6
2022-11-24,동작구,54.6
2022-11-24,강동구,51.9
2022-11-24,강북구,47.8
2022-11-24,강서구,62.1
2022-11-24,관악구,58.1
2022-11-24,광진구,48.6
2022-11-24,강남구,50.4
2022-11-24,금천구,46.5
2022-11-24,노원구,49.4
2022-11-24,도봉구,44.2
2022-11-24,마포구,43.8
2022-11-24,동대문구,46.5
2022-11-24,구로구,62.8
2022-11-25,성동구,60.4
2022-11-25,성북구,63.8
2022-11-25,송파구,56.2
2022-11-25,양천구,57.6
2022-11-25,영등포구,57.5
2022-11-25,종로구,56.4
2022-11-25,은평구,60.5
2022-11-25,중구,56.4
2022-11-25,중랑구,58.2
2022-11-25,평균,57.7
2022-11-25,서초구,58.8
2022-11-25,용산구,52.3
2022-11-25,서대문구,60.4
2022-11-25,마포구,47.7
2022-11-25,동작구,57.0
2022-11-25,강남구,55.1
2022-11-25,강동구,57.7
2022-11-25,강북구,59.9
2022-11-25,관악구,62.7
2022-11-25,광진구,59.2
2022-11-25,강서구,63.1
2022-11-25,금천구,53.8
2022-11-25,노원구,61.7
2022-11-25,도봉구,53.4
2022-11-25,동대문구,55.1
2022-11-25,구로구,63.1
2022-11-26,양천구,61.3
2022-11-26,성동구,56.6
2022-11-26,성북구,60.5
2022-11-26,송파구,55.9
2022-11-26,영등포구,54.5
2022-11-26,평균,59.0
2022-11-26,은평구,61.2
2022-11-26,종로구,58.6
2022-11-26,중구,56.0
2022-11-26,중랑구,54.4
2022-11-26,서초구,64.5
2022-11-26,용산구,60.4
2022-11-26,서대문구,62.4
2022-11-26,마포구,49.0
2022-11-26,동작구,63.0
2022-11-26,강남구,55.5
2022-11-26,강동구,58.2
2022-11-26,강북구,61.6
2022-11-26,관악구,64.9
2022-11-26,광진구,57.8
2022-11-26,강서구,68.6
2022-11-26,금천구,55.1
2022-11-26,노원구,57.0
2022-11-26,도봉구,56.2
2022-11-26,동대문구,54.7
2022-11-26,구로구,60.6
2022-11-27,양천구,21.3
2022-11-27,성동구,20.8
2022-11-27,성북구,18.0
2022-11-27,송파구,22.9
2022-11-27,영등포구,22.1
2022-11-27,평균,20.2
2022-11-27,은평구,14.8
2022-11-27,종로구,18.6
2022-11-27,중구,19.2
2022-11-27,중랑구,18.0
2022-11-27,서초구,19.4
2022-11-27,용산구,22.5
2022-11-27,서대문구,17.3
2022-11-27,마포구,19.6
2022-11-27,동작구,26.1
2022-11-27,강동구,21.8
2022-11-27,강북구,17.6
2022-11-27,강서구,25.1
2022-11-27,관악구,26.0
2022-11-27,광진구,18.0
2022-11-27,강남구,20.2
2022-11-27,금천구,19.1
2022-11-27,노원구,20.9
2022-11-27,도봉구,13.3
2022-11-27,동대문구,19.0
2022-11-27,구로구,25.0
2022-11-28,성동구,31.0
2022-11-28,성북구,24.4
2022-11-28,송파구,28.2
2022-11-28,양천구,23.9
2022-11-28,영등포구,29.0
2022-11-28,은평구,22.7
2022-11-28,종로구,25.2
2022-11-28,중구,27.2
2022-11-28,중랑구,24.9
2022-11-28,서초구,25.2
2022-11-28,용산구,27.4
2022-11-28,서대문구,23.3
2022-11-28,평균,26.1
2022-11-28,동작구,27.4
2022-11-28,강남구,27.2
2022-11-28,강동구,28.4
2022-11-28,강북구,23.9
2022-11-28,강서구,28.0
2022-11-28,관악구,29.4
2022-11-28,마포구,24.8
2022-11-28,구로구,27.5
2022-11-28,금천구,24.8
2022-11-28,노원구,27.1
2022-11-28,도봉구,18.8
2022-11-28,동대문구,28.0
2022-11-28,광진구,25.1
2022-11-29,성동구,22.0
2022-11-29,성북구,22.3
2022-11-29,송파구,22.7
2022-11-29,양천구,20.2
2022-11-29,영등포구,21.3
2022-11-29,종로구,21.8
2022-11-29,은평구,24.0
2022-11-29,중구,17.6
2022-11-29,중랑구,21.9
2022-11-29,평균,21.5
2022-11-29,서초구,20.0
2022-11-29,용산구,21.8
2022-11-29,서대문구,20.0
2022-11-29,마포구,19.2
2022-11-29,동작구,20.8
2022-11-29,강동구,22.8
2022-11-29,강북구,23.0
2022-11-29,강서구,24.9
2022-11-29,관악구,22.9
2022-11-29,광진구,22.0
2022-11-29,강남구,22.1
2022-11-29,금천구,19.5
2022-11-29,노원구,22.3
2022-11-29,도봉구,17.2
2022-11-29,동대문구,21.0
2022-11-29,구로구,23.9
2022-11-30,성동구,23.4
2022-11-30,성북구,21.0
2022-11-30,송파구,24.5
2022-11-30,양천구,24.2
2022-11-30,영등포구,22.4
2022-11-30,은평구,27.9
2022-11-30,종로구,23.8
2022-11-30,중구,23.9
2022-11-30,중랑구,22.4
2022-11-30,서초구,25.0
2022-11-30,용산구,27.1
2022-11-30,서대문구,27.4
2022-11-30,평균,24.8
2022-11-30,동작구,25.8
2022-11-30,강남구,22.2
2022-11-30,강동구,26.0
2022-11-30,강북구,29.9
2022-11-30,강서구,29.8
2022-11-30,관악구,24.1
2022-11-30,마포구,18.7
2022-11-30,구로구,28.0
2022-11-30,금천구,21.0
2022-11-30,노원구,27.7
2022-11-30,도봉구,22.3
2022-11-30,동대문구,23.1
2022-11-30,광진구,24.9
2022-12-01,성동구,21.5
2022-12-01,성북구,18.4
2022-12-01,송파구,22.4
2022-12-01,양천구,21.6
2022-12-01,영등포구,20.8
2022-12-01,종로구,20.9
2022-12-01,은평구,22.0
2022-12-01,중구,21.6
2022-12-01,중랑구,21.9
2022-12-01,서초구,21.6
2022-12-01,용산구,22.3
2022-12-01,서대문구,20.7
2022-12-01,평균,21.9
2022-12-01,동작구,23.5
2022-12-01,강남구,21.1
2022-12-01,강동구,24.8
2022-12-01,강북구,24.8
2022-12-01,강서구,26.8
2022-12-01,관악구,21.2
2022-12-01,마포구,20.6
2022-12-01,구로구,22.5
2022-12-01,금천구,19.3
2022-12-01,노원구,25.6
2022-12-01,도봉구,17.9
2022-12-01,동대문구,20.4
2022-12-01,광진구,22.2
2022-12-02,서초구,20.9
2022-12-02,성동구,20.1
2022-12-02,성북구,17.2
2022-12-02,송파구,21.1
2022-12-02,양천구,17.8
2022-12-02,은평구,18.7
2022-12-02,용산구,20.2
2022-12-02,종로구,20.6
2022-12-02,중구,22.0
2022-12-02,중랑구,20.0
2022-12-02,서대문구,20.5
2022-12-02,영등포구,18.4
2022-12-02,평균,20.2
2022-12-02,마포구,17.7
2022-12-02,동대문구,20.5
2022-12-02,동작구,21.5
2022-12-02,강남구,19.6
2022-12-02,강동구,24.2
2022-12-02,강서구,24.3
2022-12-02,관악구,20.9
2022-12-02,강북구,21.2
2022-12-02,구로구,19.5
2022-12-02,금천구,17.2
2022-12-02,노원구,21.7
2022-12-02,도봉구,17.5
2022-12-02,광진구,21.2
2022-12-03,양천구,32.7
2022-12-03,성동구,35.8
2022-12-03,성북구,33.0
2022-12-03,송파구,33.6
2022-12-03,영등포구,33.2
2022-12-03,서초구,34.7
2022-12-03,은평구,34.2
2022-12-03,종로구,33.4
2022-12-03,중구,33.6
2022-12-03,중랑구,36.0
2022-12-03,용산구,31.3
2022-12-03,서대문구,34.8
2022-12-03,평균,34.1
2022-12-03,동작구,34.8
2022-12-03,강남구,33.8
2022-12-03,강동구,35.7
2022-12-03,강북구,37.0
2022-12-03,강서구,37.6
2022-12-03,관악구,36.5
2022-12-03,마포구,30.1
2022-12-03,구로구,36.4
2022-12-03,금천구,32.2
2022-12-03,노원구,35.2
2022-12-03,도봉구,34.0
2022-12-03,동대문구,32.6
2022-12-03,광진구,32.5
2022-12-04,성동구,19.0
2022-12-04,성북구,13.8
2022-12-04,송파구,21.5
2022-12-04,양천구,18.2
2022-12-04,영등포구,18.8
2022-12-04,종로구,19.0
2022-12-04,은평구,18.3
2022-12-04,중구,18.0
2022-12-04,중랑구,17.9
2022-12-04,평균,19.3
2022-12-04,서초구,17.6
2022-12-04,용산구,19.9
2022-12-04,서대문구,21.4
2022-12-04,강북구,20.3
2022-12-04,동작구,21.4
2022-12-04,강남구,19.5
2022-12-04,강동구,20.5
2022-12-04,마포구,16.7
2022-12-04,관악구,21.5
2022-12-04,광진구,19.1
2022-12-04,강서구,24.8
2022-12-04,금천구,19.6
2022-12-04,노원구,19.6
2022-12-04,도봉구,13.5
2022-12-04,동대문구,17.3
2022-12-04,구로구,22.7
2022-12-05,양천구,19.1
2022-12-05,성동구,22.4
2022-12-05,성북구,17.4
2022-12-05,송파구,22.2
2022-12-05,영등포구,19.5
2022-12-05,평균,20.6
2022-12-05,은평구,19.8
2022-12-05,종로구,19.8
2022-12-05,중구,19.2
2022-12-05,중랑구,21.4
2022-12-05,서초구,19.0
2022-12-05,용산구,20.8
2022-12-05,서대문구,20.6
2022-12-05,마포구,19.7
2022-12-05,동작구,21.3
2022-12-05,강동구,22.0
2022-12-05,강북구,22.5
2022-12-05,강서구,26.4
2022-12-05,관악구,20.2
2022-12-05,광진구,19.9
2022-12-05,강남구,20.9
2022-12-05,금천구,18.6
2022-12-05,노원구,22.8
2022-12-05,도봉구,16.9
2022-12-05,동대문구,20.9
2022-12-05,구로구,20.8
2022-12-06,성북구,25.8
2022-12-06,송파구,27.1
2022-12-06,양천구,26.6
2022-12-06,영등포구,25.7
2022-12-06,용산구,26.7
2022-12-06,종로구,26.5
2022-12-06,중구,26.2
2022-12-06,중랑구,25.0
2022-12-06,평균,26.8
2022-12-06,성동구,28.6
2022-12-06,은평구,24.6
2022-12-06,서초구,26.7
2022-12-06,서대문구,26.4
2022-12-06,강남구,26.4
2022-12-06,강동구,27.9
2022-12-06,강북구,28.1
2022-12-06,강서구,31.8
2022-12-06,관악구,29.9
2022-12-06,광진구,26.4
2022-12-06,마포구,25.1
2022-12-06,금천구,26.0
2022-12-06,노원구,29.3
2022-12-06,도봉구,21.3
2022-12-06,동대문구,26.8
2022-12-06,동작구,27.5
2022-12-06,구로구,28.9
2022-12-07,성동구,34.8
2022-12-07,성북구,32.6
2022-12-07,송파구,32.7
2022-12-07,양천구,33.9
2022-12-07,영등포구,31.0
2022-12-07,종로구,35.3
2022-12-07,은평구,34.0
2022-12-07,중구,30.8
2022-12-07,중랑구,30.4
2022-12-07,평균,32.9
2022-12-07,서초구,30.3
2022-12-07,용산구,33.7
2022-12-07,마포구,29.6
2022-12-07,노원구,32.0
2022-12-07,동작구,35.1
2022-12-07,강남구,32.5
2022-12-07,강동구,35.1
2022-12-07,강북구,29.8
2022-12-07,서대문구,32.0
2022-12-07,관악구,36.3
2022-12-07,강서구,39.3
2022-12-07,구로구,36.8
2022-12-07,금천구,30.3
2022-12-07,도봉구,26.6
2022-12-07,동대문구,30.8
2022-12-07,광진구,32.0
2022-12-08,양천구,29.2
2022-12-08,성동구,30.4
2022-12-08,성북구,25.5
2022-12-08,송파구,29.7
2022-12-08,영등포구,27.5
2022-12-08,서초구,28.3
2022-12-08,은평구,21.4
2022-12-08,종로구,27.1
2022-12-08,중구,24.9
2022-12-08,중랑구,27.2
2022-12-08,평균,27.5
2022-12-08,용산구,27.4
2022-12-08,서대문구,24.8
2022-12-08,마포구,24.9
2022-12-08,동작구,27.8
2022-12-08,강동구,30.1
2022-12-08,강북구,25.0
2022-12-08,강서구,35.7
2022-12-08,관악구,30.6
2022-12-08,광진구,28.0
2022-12-08,강남구,27.0
2022-12-08,금천구,22.2
2022-12-08,노원구,29.1
2022-12-08,도봉구,22.0
2022-12-08,동대문구,26.3
2022-12-08,구로구,33.9
2022-12-09,성북구,44.7
2022-12-09,송파구,44.7
2022-12-09,양천구,47.0
2022-12-09,영등포구,43.6
2022-12-09,용산구,40.4
2022-12-09,종로구,40.5
2022-12-09,중구,40.0
2022-12-09,중랑구,40.2
2022-12-09,평균,41.9
2022-12-09,성동구,46.3
2022-12-09,은평구,38.5
2022-12-09,서초구,45.3
2022-12-09,서대문구,37.4
2022-12-09,강남구,42.0
2022-12-09,마포구,38.2
2022-12-09,강동구,43.0
2022-12-09,강북구,36.1
2022-12-09,강서구,53.5
2022-12-09,광진구,40.3
2022-12-09,관악구,45.7
2022-12-09,금천구,37.8
2022-12-09,노원구,39.0
2022-12-09,도봉구,31.5
2022-12-09,동대문구,38.4
2022-12-09,동작구,44.0
2022-12-09,구로구,45.9
2022-12-10,양천구,44.0
2022-12-10,성동구,42.9
2022-12-10,성북구,37.4
2022-12-10,송파구,43.5
2022-12-10,영등포구,38.3
2022-12-10,서초구,43.2
2022-12-10,은평구,30.8
2022-12-10,종로구,37.0
2022-12-10,중구,34.1
2022-12-10,중랑구,37.5
2022-12-10,평균,39.9
2022-12-10,용산구,37.5
2022-12-10,서대문구,33.3
2022-12-10,마포구,37.6
2022-12-10,동작구,41.5
2022-12-10,강남구,41.1
2022-12-10,강동구,46.1
2022-12-10,강북구,37.1
2022-12-10,관악구,45.0
2022-12-10,광진구,40.8
2022-12-10,강서구,50.7
2022-12-10,금천구,37.1
2022-12-10,노원구,42.6
2022-12-10,도봉구,34.6
2022-12-10,동대문구,38.0
2022-12-10,구로구,46.8
2022-12-11,양천구,44.7
2022-12-11,성동구,46.2
2022-12-11,성북구,40.5
2022-12-11,송파구,45.2
2022-12-11,영등포구,40.0
2022-12-11,평균,43.3
2022-12-11,은평구,35.9
2022-12-11,종로구,40.6
2022-12-11,중구,39.5
2022-12-11,중랑구,44.4
2022-12-11,서초구,39.2
2022-12-11,용산구,42.1
2022-12-11,서대문구,37.3
2022-12-11,마포구,38.0
2022-12-11,동작구,46.2
2022-12-11,강동구,47.9
2022-12-11,강북구,48.4
2022-12-11,강서구,53.1
2022-12-11,관악구,47.0
2022-12-11,광진구,41.8
2022-12-11,강남구,43.6
2022-12-11,금천구,40.0
2022-12-11,노원구,49.9
2022-12-11,도봉구,40.5
2022-12-11,동대문구,42.5
2022-12-11,구로구,47.2
2022-12-12,성동구,36.1
2022-12-12,성북구,32.7
2022-12-12,송파구,33.6
2022-12-12,양천구,34.2
2022-12-12,영등포구,31.8
2022-12-12,은평구,31.0
2022-12-12,종로구,33.8
2022-12-12,중구,31.2
2022-12-12,중랑구,34.0
2022-12-12,서초구,35.2
2022-12-12,용산구,30.3
2022-12-12,서대문구,33.1
2022-12-12,평균,33.3
2022-12-12,동작구,31.6
2022-12-12,강남구,33.0
2022-12-12,강동구,38.0
2022-12-12,강북구,35.3
2022-12-12,강서구,41.3
2022-12-12,관악구,33.9
2022-12-12,마포구,29.8
2022-12-12,구로구,36.9
2022-12-12,금천구,26.9
2022-12-12,노원구,37.7
2022-12-12,도봉구,29.0
2022-12-12,동대문구,32.5
2022-12-12,광진구,33.8
2022-12-13,성동구,181.3
2022-12-13,성북구,196.8
2022-12-13,송파구,177.3
2022-12-13,양천구,192.2
2022-12-13,영등포구,165.2
2022-12-13,종로구,199.9
2022-12-13,은평구,200.0
2022-12-13,중구,185.0
2022-12-13,중랑구,184.3
2022-12-13,평균,189.3
2022-12-13,서초구,189.5
2022-12-13,용산구,198.1
2022-12-13,서대문구,194.7
2022-12-13,마포구,161.1
2022-12-13,동작구,187.9
2022-12-13,강동구,188.5
2022-12-13,강북구,234.4
2022-12-13,강서구,209.5
2022-12-13,관악구,177.2
2022-12-13,광진구,185.2
2022-12-13,강남구,171.6
2022-12-13,금천구,155.9
2022-12-13,노원구,208.0
2022-12-13,도봉구,205.6
2022-12-13,동대문구,183.0
2022-12-13,구로구,196.9
2022-12-14,성북구,42.8
2022-12-14,송파구,49.4
2022-12-14,양천구,49.9
2022-12-14,영등포구,43.0
2022-12-14,용산구,48.6
2022-12-14,종로구,48.1
2022-12-14,중구,46.3
2022-12-14,중랑구,41.7
2022-12-14,평균,46.7
2022-12-14,성동구,42.3
2022-12-14,은평구,49.8
2022-12-14,서초구,53.3
2022-12-14,서대문구,53.9
2022-12-14,강남구,41.0
2022-12-14,마포구,36.0
2022-12-14,강동구,46.5
2022-12-14,강북구,56.3
2022-12-14,강서구,57.3
2022-12-14,광진구,42.7
2022-12-14,관악구,44.7
2022-12-14,금천구,38.0
2022-12-14,노원구,51.1
2022-12-14,도봉구,45.2
2022-12-14,동대문구,42.2
2022-12-14,동작구,51.3
2022-12-14,구로구,51.9
2022-12-15,양천구,34.3
2022-12-15,성동구,35.1
2022-12-15,성북구,30.2
2022-12-15,송파구,32.5
2022-12-15,영등포구,32.6
2022-12-15,서초구,31.0
2022-12-15,은평구,30.4
2022-12-15,종로구,32.8
2022-12-15,중구,34.0
2022-12-15,중랑구,34.0
2022-12-15,평균,32.6
2022-12-15,용산구,30.7
2022-12-15,서대문구,28.8
2022-12-15,마포구,29.5
2022-12-15,동작구,34.8
2022-12-15,강남구,32.5
2022-12-15,강동구,34.2
2022-12-15,강북구,37.0
2022-12-15,관악구,34.8
2022-12-15,광진구,31.6
2022-12-15,강서구,36.9
2022-12-15,금천구,28.8
2022-12-15,노원구,33.7
2022-12-15,도봉구,27.6
2022-12-15,동대문구,32.0
2022-12-15,구로구,32.9
2022-12-16,양천구,29.9
2022-12-16,성동구,32.2
2022-12-16,성북구,26.0
2022-12-16,송파구,33.0
2022-12-16,영등포구,29.1
2022-12-16,평균,30.0
2022-12-16,은평구,27.7
2022-12-16,종로구,31.2
2022-12-16,중구,29.8
2022-12-16,중랑구,29.5
2022-12-16,서초구,28.1
2022-12-16,용산구,30.5
2022-12-16,서대문구,26.9
2022-12-16,마포구,27.2
2022-12-16,동작구,32.7
2022-12-16,강동구,33.9
2022-12-16,강북구,32.6
2022-12-16,강서구,37.0
2022-12-16,관악구,30.9
2022-12-16,광진구,28.6
2022-12-16,강남구,30.2
2022-12-16,금천구,27.5
2022-12-16,노원구,30.6
2022-12-16,도봉구,24.5
2022-12-16,동대문구,29.9
2022-12-16,구로구,30.4
2022-12-17,성동구,26.0
2022-12-17,성북구,20.5
2022-12-17,송파구,27.5
2022-12-17,양천구,25.9
2022-12-17,영등포구,25.5
2022-12-17,은평구,23.2
2022-12-17,종로구,25.2
2022-12-17,중구,23.4
2022-12-17,중랑구,25.0
2022-12-17,서초구,22.3
2022-12-17,용산구,23.3
2022-12-17,서대문구,22.1
2022-12-17,평균,24.5
2022-12-17,동작구,26.1
2022-12-17,강남구,23.5
2022-12-17,강동구,26.3
2022-12-17,강북구,27.0
2022-12-17,강서구,30.2
2022-12-17,관악구,24.8
2022-12-17,마포구,23.2
2022-12-17,구로구,22.8
2022-12-17,금천구,21.2
2022-12-17,노원구,27.2
2022-12-17,도봉구,21.4
2022-12-17,동대문구,24.3
2022-12-17,광진구,23.2
2022-12-18,성북구,15.1
2022-12-18,송파구,21.9
2022-12-18,양천구,21.7
2022-12-18,영등포구,20.5
2022-12-18,용산구,19.4
2022-12-18,중구,18.0
2022-12-18,종로구,17.7
2022-12-18,서초구,16.4
2022-12-18,중랑구,19.2
2022-12-18,평균,19.7
2022-12-18,은평구,19.0
2022-12-18,서대문구,19.1
2022-12-18,성동구,19.1
2022-12-18,동작구,23.0
2022-12-18,마포구,16.9
2022-12-18,강동구,21.3
2022-12-18,강북구,21.5
2022-12-18,강서구,25.9
2022-12-18,관악구,22.1
2022-12-18,광진구,18.8
2022-12-18,강남구,18.5
2022-12-18,금천구,18.7
2022-12-18,노원구,22.7
2022-12-18,도봉구,13.8
2022-12-18,동대문구,19.0
2022-12-18,구로구,21.8
2022-12-19,성동구,21.5
2022-12-19,성북구,21.6
2022-12-19,송파구,22.8
2022-12-19,양천구,21.9
2022-12-19,영등포구,21.6
2022-12-19,은평구,18.8
2022-12-19,종로구,20.9
2022-12-19,중구,20.4
2022-12-19,중랑구,22.0
2022-12-19,서초구,17.4
2022-12-19,용산구,20.2
2022-12-19,서대문구,21.5
2022-12-19,평균,21.7
2022-12-19,동작구,22.7
2022-12-19,강남구,20.8
2022-12-19,강동구,25.0
2022-12-19,강북구,24.5
2022-12-19,강서구,26.8
2022-12-19,관악구,23.0
2022-12-19,마포구,19.2
2022-12-19,구로구,20.7
2022-12-19,금천구,19.2
2022-12-19,노원구,26.2
2022-12-19,도봉구,18.1
2022-12-19,동대문구,22.0
2022-12-19,광진구,20.5
2022-12-20,성동구,35.5
2022-12-20,성북구,31.2
2022-12-20,송파구,33.7
2022-12-20,양천구,31.2
2022-12-20,영등포구,32.2
2022-12-20,종로구,32.0
2022-12-20,은평구,22.2
2022-12-20,중구,33.8
2022-12-20,중랑구,31.3
2022-12-20,서초구,28.6
2022-12-20,용산구,29.6
2022-12-20,서대문구,27.2
2022-12-20,평균,31.2
2022-12-20,동작구,31.0
2022-12-20,마포구,27.5
2022-12-20,강남구,31.0
2022-12-20,강동구,36.9
2022-12-20,강서구,36.8
2022-12-20,관악구,30.6
2022-12-20,강북구,32.7
2022-12-20,구로구,29.7
2022-12-20,광진구,31.7
2022-12-20,도봉구,29.3
2022-12-20,동대문구,33.0
2022-12-20,금천구,25.7
